group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,MF,GO:0043022,ribosome binding,61/5952,61,1.05707275065953e-05,ABCF1/CPEB2/TMCO1/FMR1/CPEB4/LETM1/LARP1/NMD3/EEF2/OXA1L/SRP68/YTHDF3/EIF6/YTHDF1/SRP19/MCTS1/SLFN12/DHX33/USP16/GEMIN5/PRMT3/HSPA5/DDX3X/RICTOR/GTPBP6/SEC61A1/EIF2S1/ABCE1/MTIF3/EIF3K/NAA10/ERAL1/UNG/CPSF6/DHX29/DHX9/MTOR/EIF5A/CPEB3/MRPS27/EIF2A/IMPACT/G3BP1/PTCD3/TACO1/PIM1/EIF5A2/IGHMBP2/SRP72/DAP/TMEM223/ERI1/NAA16/LETM2/RBM3/OLA1/MRRF/HABP4/ANG/IFRD2/NCLN
All,MF,GO:0000287,magnesium ion binding,110/5952,110,1.42781214697092e-05,LIG4/ATP11B/IMPA1/LRRK2/IDH3G/PPM1B/FARSB/RP2/IDH3B/STK38L/ENO1/IDI1/MTHFD2/POLR3A/ATP8B4/ATP11C/POLR2A/OPA1/IRAK3/RHEB/XYLT2/GSS/MAP2K7/PDCD6/FARSA/SIK3/PGM2/TDP2/SNRK/RAP2A/RPS6KA3/IDH2/ABL1/SRPK1/PAPOLA/ARF1/ATP8A1/RPS6KA4/ENO3/PRKACA/SUCLA2/IDH3A/NUDT12/FIGNL1/ARL3/PPA2/ILK/CERK/MAP3K7/FOXK2/MSH2/MORC2/DCTPP1/STK3/ENOPH1/MAST3/AASDHPPT/TDG/COMT/DUT/ATP8B1/ATP11A/ATP8B2/PLSCR1/HPRT1/POLR1A/ERN1/NLK/ABL2/STK38/MAP3K8/PRKACB/RRAGC/ITGB1/UBA2/GCLC/NUDT7/ATP10D/THTPA/RPS6KA1/CIB1/SIK2/ENDOG/YDJC/PPA1/MTPAP/ITPK1/ATP9B/CIB2/RPS6KA2/PI4K2A/TESC/GNAI1/ENOSF1/TPPP/TSSK3/PGM1/GTPBP10/BRSK1/HPGDS/PSPH/GEN1/MARK2/SPHK1/DIS3L2/EPHX2/REXO2/PRTFDC1/ENO2/S100P
All,MF,GO:0016922,nuclear receptor binding,72/5952,72,1.47635934195268e-05,KDM1A/TAF7/MMS19/MED30/SMARCA4/NCOR2/CNOT1/C1D/PARP1/MED1/ARID1A/TRIP4/DAXX/FKBP4/SLC30A9/MED4/ACTN4/FOXP1/ZBTB7A/ZNHIT3/CRY2/GTF2B/HMGA1/MED13/HIF1A/NCOR1/DCAF13/ASXL1/ASAH1/MED16/PKN1/RNF6/MED12/PRKCB/CALR/THRAP3/SIRT1/SMAD3/MED24/DDX54/KDM3A/BAZ2A/TOB2/NR4A2/NCOA7/TRIM24/NCOA1/EP300/MED25/NRIP1/YWHAH/JUP/RNF14/JMJD1C/MED17/RXRA/TRIM68/BCAS3/WBP2/NCOA3/CRY1/VDR/PPARGC1B/TADA3/TCF7L2/LEF1/WIPI1/FLT3/TMF1/PPARGC1A/CCDC62/TGFB1I1
All,MF,GO:0035591,signaling adaptor activity,68/5952,68,1.76930963476153e-05,MMS19/FMR1/NUP62/LRRK2/SHC1/MPP7/SCRIB/NCK1/MAVS/ABI1/WDR59/GAB1/GNB4/BIN1/SOCS2/AKAP13/SLA2/TRAT1/DDX3X/CD3E/DOK2/SOCS6/SH2B1/ABI3/CRKL/SPAG9/SARM1/NLRP1/STAT3/SOCS7/LAMP2/GRB2/MAP2K2/TRAF3/GNB1/LDLRAP1/GAB3/IFNAR2/HCLS1/RIPK1/SH2B3/CD3G/AXIN1/MAPK8IP3/DEDD2/IRAK2/IRS2/WWC3/TRAF2/AIM2/G3BP2/FRS2/PAG1/ABI2/WWC2/RIPK2/TRAF5/SPATA2/DAB2IP/KSR1/TRAF4/GRB10/DAB1/YWHAE/TRAF1/NLRP3/GRAPL/BLNK
All,MF,GO:0043130,ubiquitin binding,56/5952,56,1.82725416158327e-05,BIRC2/NUP62/CKS2/GGA2/HDAC6/GGA3/RNFT1/TAB3/DHX16/TAB2/CUEDC2/UBXN8/SQSTM1/AUP1/USP16/JARID2/VPS36/UEVLD/VPS28/USP5/CKS1B/USP25/HSPB1/FAF1/UBXN1/SMARCAD1/NOD1/MAP3K7/RAD23A/DNAJB2/GGA1/STAM2/SMAD3/FAF2/TOM1L2/UBE2A/HGS/NPLOC4/ASCC2/UCHL3/STAM/USP13/SHARPIN/SIRT2/RNF31/FBXO7/NEDD4/UBXN7/UBE2N/BUB3/RBCK1/UBXN2B/TRIM32/TOLLIP/NSFL1C/N4BP2
All,MF,GO:0140993,histone modifying activity,188/5952,188,1.82725416158327e-05,KDM1A/MCM3AP/HAT1/MIER1/MAP4K1/USP36/JAK2/AKT2/TBK1/ROCK1/BAZ1B/HDAC1/LRRK2/NEK7/GAK/CSNK2A2/VRK2/STK38L/CSNK1G3/STK17B/NEK4/HDAC6/MINK1/ASH1L/RPS6KB1/EHMT1/PDIK1L/CSNK2A1/ATF2/AAK1/MYSM1/MAP4K3/BRPF1/GTF2B/SLK/PRMT1/KAT2B/SETD4/SETD1B/SRCAP/USP16/SIK3/CSNK1G2/PRMT7/JARID2/PRKAA1/KDM2A/SNRK/VRK1/RIOK2/EHMT2/RPS6KA3/PIKFYVE/PRMT3/SRPK1/SMYD5/KDM2B/ARAF/IRAK1/SETD5/SETDB1/PIK3CA/PKN1/RPS6KA4/PAK4/RNF2/STK10/SETD1A/CSNK1A1/DYRK1A/KAT2A/STK24/DOT1L/BAP1/STK25/PHF8/HDAC3/USP22/TLK1/GSK3A/TNK2/PRKCB/NEK9/MAP3K7/LATS2/SBK1/EYA3/SIRT1/MKNK2/MAPKAPK5/IKBKB/CASK/STK3/CARM1/KDM6A/SIRT6/TAOK3/PCGF3/WNK1/MAST3/TNIK/KDM3A/TRIM37/ULK3/SETDB2/KAT5/CDC7/NEK8/NCOA1/HIPK2/HDAC7/EP300/ULK2/KDM5C/RPS6KC1/RIPK1/MTOR/DMPK/SIRT2/ERN1/NAA50/STK38/OBSCN/PHKG1/MAPKAPK2/CREBBP/KDM4A/MASTL/BCR/STK40/JMJD1C/RIOK3/HDAC10/SETMAR/STK36/MAP4K2/RPS6KA1/WDR5/SIRT3/MAPKAPK3/CIITA/HDAC2/NAA40/PIM1/SIK2/EIF2AK1/FBXL19/MIER2/HDAC5/CDK1/NCOA3/MTA2/SUV39H1/CSNK1D/HDAC9/RIPK2/AKT1/PSKH1/LIMK1/RPS6KA2/ING4/MAK/SMYD2/AKT3/TP53RK/KSR1/TSSK3/PRKCA/STK32C/BRPF3/BRSK1/NEK3/FBL/EIF2AK4/TAOK2/MARK2/CHEK1/SUV39H2/PRMT6/NEK2/KDM5B/KDM6B/MAP4K5/FAM20C/PHF10/CLOCK/BMP2K/KDM4B
All,MF,GO:0008186,"ATP-dependent activity, acting on RNA",46/5952,46,4.0786047416775e-05,DDX24/DDX27/SNRNP200/DDX41/DHX16/DDX56/EIF4A3/SUPV3L1/DHX30/DDX23/DHX33/DDX19A/DDX46/DDX42/DDX3X/DDX51/DHX8/DHX37/DDX49/DDX55/DDX54/DDX60L/DHX29/DHX40/DHX9/DDX11/DDX1/G3BP1/DDX50/DDX18/UPF1/YTHDC2/DHX38/FANCM/DDX28/DDX60/IGHMBP2/DDX31/EIF4A2/AQR/IFIH1/DHX32/TDRD9/MOV10/DDX59/RAD54B
All,MF,GO:0035091,phosphatidylinositol binding,127/5952,127,4.24748711753733e-05,ESYT1/SNX13/NUMA1/SNX16/NISCH/EXOC8/SNX14/PLEKHA3/ZFYVE16/ARFIP1/DENND1C/TWF1/GGA2/FCHO2/EEA1/OSBP/EXOC1/MYO1G/SNX4/GGA3/EXOC7/PLEKHF2/PIGK/SNX2/MTM1/WDFY1/SNX10/PFN1/PIK3C2A/PITPNC1/SCARB1/TECPR1/PLCB1/PLA2G4A/SNX29/ITPR3/PITPNB/VPS36/IQGAP2/SNX17/PIK3C2B/ARAP2/GBF1/FLII/VILL/TULP3/TLN1/ING2/GSDMB/CCDC88A/WDFY3/ARHGAP33/DENND1A/WIPI2/SH3PXD2A/ARHGAP32/GGA1/STAM2/PITPNM2/ESYT2/TOM1L2/GPAA1/PXK/HGS/MITD1/PLEKHA8/OSBPL5/ANKFY1/LDLRAP1/PIGU/TPCN1/KCNJ2/PLEKHF1/ARFIP2/RCSD1/STAM/SLC9A1/RPS6KC1/EPB41/SBF2/FGD2/MCF2L/SNX22/SNX18/ZFYVE1/OBSCN/PLD2/ANXA2/MYO1B/ATP13A2/PITPNM1/PLCD1/WDR45/CYTH3/GSN/SNX25/ZFYVE26/BCAS3/VPS13B/CLVS1/SNX9/ZFYVE19/C2CD2L/DENND1B/KCNQ1/SNX8/SNX15/AKT1/DAB2IP/DNM1/GSDMD/HIP1/ZFYVE9/ARAP1/WIPI1/PARD3/RAB35/MYO1E/DAPP1/DNM2/CAPG/ADAP2/PITPNA/SNX24/NLRP3/PHLDA1/FUNDC2
All,MF,GO:0003724,RNA helicase activity,45/5952,45,4.35940934445245e-05,DDX24/DDX27/SNRNP200/DDX41/DHX16/DDX56/EIF4A3/SUPV3L1/DHX30/DDX23/DHX33/DDX19A/DDX46/DDX42/DDX3X/DDX51/DHX8/DHX37/DDX49/DDX55/DDX54/DDX60L/DHX29/DHX40/DHX9/DDX1/G3BP1/DDX50/DDX18/UPF1/YTHDC2/DHX38/FANCM/DDX28/DDX60/IGHMBP2/DDX31/EIF4A2/AQR/IFIH1/DHX32/TDRD9/MOV10/DDX59/RAD54B
All,MF,GO:0140296,general transcription initiation factor binding,34/5952,34,4.36456288794358e-05,TAF7/RELA/TP53/PSMC5/MED1/RUVBL2/DR1/HNRNPU/RUVBL1/GTF2B/EDF1/BDP1/CAND1/BTAF1/GTF2E2/GTF2F1/NR3C1/ZNHIT6/THRA/YEATS2/CAND2/HHEX/BRF1/ERCC1/THAP7/MTOR/TCF4/HSF1/ERCC4/TAF1B/TAF12/TAF13/FBL/AHR
All,MF,GO:0061630,ubiquitin protein ligase activity,155/5952,155,4.74432771978492e-05,PEX2/BIRC2/MED30/VPS11/MYCBP2/TRIM23/FBXO30/TRIM44/PJA2/CUL9/ZNRF2/RNF139/RNF146/RCHY1/SIAH1/RNF13/ASB1/UBR3/PRPF19/MED1/RNFT1/TRIM28/LONRF1/RNF19A/HECW2/HERC4/RNF138/TRIM26/RNF220/MED7/CBLB/STUB1/FANCL/RING1/RNF103/UBR4/RBX1/PELI1/RC3H1/TRAF3IP2/SHPRH/RPGR/RNF111/RNF40/TRIM41/HACE1/RNF126/TOPORS/PEX10/RNF113A/UBR1/RNF7/RNF2/CDK8/RNF6/RNF170/TRAF7/RNF44/RNF26/MED12/UBE4B/TRIM8/RC3H2/NFX1/FBXO4/TRIM59/BTRC/TRIM11/RNF167/IRF2BP1/NEURL4/RNF217/LRSAM1/PCGF3/CBL/MED31/RNF43/HLTF/CCAR1/TRIM14/TRIM37/RNF144B/PPP1R11/NHLRC3/RNF145/PELI2/UBE2D1/TRAF3/RNF213/VPS18/TRIM22/BRAP/BIRC7/TRIM24/RNFT2/TRIM62/NSMCE1/MUL1/XIAP/PPIL2/WSB1/RNF25/TMEM129/RNF31/TRIM6/RNF14/RNF5/RNF11/TRIM58/PELI3/RFWD3/MED17/CHFR/LONRF3/TRAF2/NEDD4/ARIH2/MED27/DTX1/TRIM68/TRIM13/RNF123/MGRN1/UBE2O/UBOX5/NT5C2/RNF216/TRIM52/HECTD2/MEX3C/HERC2/RNF115/RNF10/PJA1/TRAIP/TRIM4/TRIM69/TRAF5/TRIM65/MIB2/RLIM/TRIM32/TRIM56/TRIM2/DTX4/BIRC3/CBLL1/TRIM47/DZIP3/ITCH/ANKIB1/HERC5/MKRN3/RNF157/RFPL2
All,MF,GO:0005085,guanyl-nucleotide exchange factor activity,107/5952,107,6.10655136614557e-05,MYCBP2/FBXO8/PLCG1/DENND1C/EIF2B5/C9orf72/EIF2B4/RHOF/ECT2/ARHGEF18/ITSN2/GAPVD1/CCDC88C/ARHGEF1/DENND4B/ARHGEF2/MADD/DOCK11/MON1A/SBF1/AKAP13/RPGR/RCC2/EIF2B1/HERC1/GBF1/DEF6/RASGRP2/RAPGEF1/ARHGEF7/SOS2/DOCK2/VAV2/RGP1/CCDC88A/DOCK4/RAP1A/CYTH4/DENND1A/GNA13/RANGRF/NUCB1/ABR/ARHGEF6/RCBTB2/TBXA2R/ARFGEF2/DENND2D/RALGDS/PREB/SLC38A9/ELMO1/PLEKHG2/RIN3/VAV3/SBF2/FGD2/MCF2L/VAV1/SH2D3C/DENND4A/RGL1/OBSCN/FGD3/BCR/FARP2/SMCR8/CYTH3/ARHGEF16/ARHGEF10L/RIN1/ARHGEF9/ALS2CL/FGD4/HPS4/PSD4/RHOU/SERGEF/IQSEC1/ARHGEF5/DENND1B/NUCB2/HERC2/WDR41/DNMBP/EPS8L2/ARHGEF19/PSD/DIS3/GRIPAP1/PLEKHG3/RALGPS2/ARHGEF11/PTGIR/PLEKHG4/ALS2/SH2D3A/PLEKHG1/RAPGEF2/P2RY12/RIN2/TIAM2/DOCK7/PREX1/DOCK5/NET1/ARHGEF12
All,MF,GO:0004659,prenyltransferase activity,15/5952,15,7.25934869628677e-05,COQ2/PGGT1B/PTAR1/GGPS1/NUS1/FDPS/CHM/RABGGTB/UBIAD1/FDFT1/DHDDS/RABGGTA/FNTA/COX10/FNTB
All,MF,GO:0019902,phosphatase binding,91/5952,91,9.78660449785263e-05,STRN3/TBK1/ANAPC5/TP53/ANAPC7/SHOC2/NFATC2/RPS6KB1/PPP1R9B/PPP1CA/JAK1/CRY2/MAP2K7/CDC27/LCK/TSC2/ATP2B4/IKBKE/VCP/PHACTR4/PTPN1/KAT2A/CSK/SFI1/PPP1R3D/AMBRA1/SKAP1/SYK/DLG1/MAPK8/GTF2F1/PPARA/SMAD3/HSP90AA1/SMG5/STAT3/WNK1/PPP1R11/IGBP1/FCRL3/SPRED1/BOD1/PXN/TPRN/GRB2/TRAF3/AKAP11/CD22/SLC9A1/MAPK1/MFHAS1/SMG7/SBF2/KIFAP3/PIK3R2/PPP1R10/CSF1R/PPME1/JUP/MASTL/KIF3A/CNST/IRS2/TRAF2/JAK3/PPP3CB/DLG4/PPP1R3B/CLEC12B/MTMR9/AKAP5/CRY1/KCNQ1/DLG3/MAPK3/VRK3/RCAN3/CEP192/ANK1/ITGA1/GNA12/STX17/DAB2IP/CEACAM1/LILRB2/YWHAE/SPHK1/NEK2/DZIP3/MTMR3/STRN4
All,MF,GO:0051219,phosphoprotein binding,51/5952,51,0.000103476419268281,SAMSN1/TBK1/SHC1/MEN1/PIH1D1/PKD2/PTPN6/ZAP70/FKBP4/RB1/RASA1/PFN1/CBLB/LCK/BBS1/ABL1/YWHAB/PHF6/PRKCSH/PAFAH1B1/VAV2/LRP11/SYK/THRAP3/YES1/BTRC/CRKL/CBL/PCIF1/TBL2/SLA/GRB2/LDLRAP1/MAPK1/EPB41/MTOR/PIK3R2/ABL2/VAV1/SH2D3C/UBASH3B/NEDD4/PLCG2/MAPK3/GRAP/GRAP2/IGF2R/SH2D3A/YWHAE/HCK/PIK3R3
All,MF,GO:0019887,protein kinase regulator activity,110/5952,110,0.000193969081960486,GMFB/CKS2/CASP3/LTK/HSP90AB1/NCK1/NCKAP1L/CCNT2/CCNG2/DAXX/MBIP/ABI1/RHEB/CSNK2B/CCNC/CCNK/KAT2B/CDC37/CAB39/ELP3/CDK5R1/MADD/RPTOR/GMFG/PARP6/CDKN2B/YWHAB/CCL5/MAP3K12/PRKAR1A/DDX3X/PIK3CA/PRKAG2/CDK4/CCNE2/RAC2/CKS1B/CDKN2C/PRKAR2A/ETAA1/RICTOR/CCNH/HSPB1/FAF1/CXCL10/CCND2/CCNI/NEK9/EREG/TGFA/CCDC88A/KIDINS220/CCND3/STRADA/SLC27A1/CALM1/STK3/VEGFA/RAD50/NBN/TAOK3/WNK1/PARP8/PRKCH/CCNY/CCNL2/YWHAG/SPRED1/AGAP2/IBTK/MAP2K2/TGFB1/CCNT1/IL6ST/INSR/MOB2/CCNL1/TCL1B/CAB39L/CCNG1/SMCR8/AREG/PRKAR1B/TAB1/CIB1/DNAJC3/PIM1/PAK1IP1/NRG1/PKIA/DGKQ/AKT1/SPDYA/ACSL1/APC/PDE8A/TESC/ALS2/CCNF/DAB2IP/DBF4/PKIB/CDKN1A/PKIG/CCNA2/TAOK2/MARK2/CD40LG/STRADB/SAV1
All,MF,GO:0004674,protein serine/threonine kinase activity,179/5952,179,0.000211624732754658,CLK2/MAP4K1/AKT2/TBK1/ROCK1/CHUK/TGFBR1/BRD2/LRRK2/NEK7/GAK/CSNK2A2/VRK2/CLK4/CDK17/STK38L/CSNK1G3/STK17B/NEK4/MINK1/CLK1/BRD4/RPS6KB1/PDIK1L/CSNK2A1/IRAK3/FASTK/PKN2/AAK1/MAP4K3/CSNK2B/MAP2K7/CCNK/SLK/CDK10/TESK1/PPM1D/SIK3/PRKD2/CSNK1G2/PRKAA1/IKBKE/SNRK/VRK1/RIOK2/RPS6KA3/PIKFYVE/SRPK1/MAP2K6/ARAF/IRAK1/MAP3K12/PIK3CA/CDK9/PRKAG2/PKN1/CDK4/RPS6KA4/PAK4/STK10/CDK8/CSNK1A1/DYRK1A/STK24/PRKACA/BMPR2/MAPK6/STK25/TLK1/GSK3A/CDK13/TNK2/PRKCB/NEK9/MAP3K14/BRD3/SYK/PRKAB2/MAP3K7/CCND3/HTATIP2/LATS2/SBK1/MAPK8/MKNK2/MAPKAPK5/IKBKB/CASK/CAMK1D/STK3/TAOK3/PHKG2/WNK1/MAST3/TNIK/PRKCH/ULK3/MAP2K5/MAP3K4/MAP2K2/MAP2K4/CDC7/DSTYK/NEK8/HIPK2/CDK14/MAPK1/ULK2/RPS6KC1/CDK12/RIPK1/MTOR/DMPK/ERN1/NLK/PRKCQ/STK38/GRK6/MAP3K11/MAP3K8/OBSCN/PRKACB/NRBP1/PHKG1/MAPKAPK2/MASTL/BCR/STK40/RIOK3/ENG/STK36/MAP4K2/RPS6KA1/GRK4/MAPKAPK3/CIITA/MAP3K10/ADCK2/PIM1/SIK2/EIF2AK1/CDK1/CSNK1D/MAP3K3/MAPK3/RIPK2/PHKA2/VRK3/AKT1/PSKH1/LIMK1/RPS6KA2/BCKDK/MAK/AKT3/TP53RK/KSR1/TSSK3/PRKCA/PLK2/STK32C/CAMK1/BRSK1/NEK3/MAPK7/ACVR1C/EIF2AK4/TAOK2/MARK2/CHEK1/NEK2/TTK/PRKCI/MAP4K5/FAM20C/BMPR1A/MYLK/ACVR2A/BMP2K
All,MF,GO:0019903,protein phosphatase binding,71/5952,71,0.000238245019699182,STRN3/TBK1/ANAPC5/TP53/ANAPC7/SHOC2/RPS6KB1/PPP1R9B/PPP1CA/JAK1/MAP2K7/CDC27/LCK/ATP2B4/IKBKE/VCP/PHACTR4/PTPN1/KAT2A/CSK/PPP1R3D/AMBRA1/SKAP1/MAPK8/GTF2F1/HSP90AA1/SMG5/STAT3/PPP1R11/IGBP1/BOD1/PXN/TPRN/GRB2/TRAF3/AKAP11/CD22/SLC9A1/MFHAS1/SMG7/KIFAP3/PIK3R2/PPP1R10/CSF1R/PPME1/JUP/MASTL/KIF3A/IRS2/TRAF2/JAK3/PPP3CB/DLG4/PPP1R3B/CLEC12B/MTMR9/AKAP5/KCNQ1/VRK3/ANK1/ITGA1/GNA12/STX17/DAB2IP/CEACAM1/LILRB2/YWHAE/SPHK1/NEK2/MTMR3/STRN4
All,MF,GO:0140097,"catalytic activity, acting on DNA",111/5952,111,0.000385025368895573,LIG4/SMARCA4/CHD8/POLG/FTO/TERF2/DNMT1/RAD54L2/XRCC6/CHD4/RBBP8/RUVBL2/EP400/RUVBL1/METTL4/SUPV3L1/CHD1/POLI/DHX30/EME2/XRCC1/HMGA1/SMARCAL1/TATDN1/CHD3/SRCAP/CHTF8/ATRX/TDP2/SHPRH/OGG1/THAP9/SMARCA5/POLB/DDX3X/POLE4/RAD9A/MCM3/DNA2/PLD4/MCM7/CHRAC1/SMARCAD1/MCM5/PMS1/RFC3/INO80/BTAF1/MUS81/ERCC2/CHTF18/DNASE2/MSH2/MGMT/UNG/RAD50/HLTF/DCLRE1A/TDG/REV1/RECQL5/RECQL/NEIL2/MUTYH/APEX2/ERCC1/DHX9/BPTF/DDX11/ERCC5/DDX1/G3BP1/POLE/APEX1/POLL/POLD1/DNMT3A/RFC5/DNASE1/UPF1/SETMAR/FANCM/DNASE1L1/CHD1L/APLF/MCM6/POLD4/HELQ/TOP3A/ENDOG/IGHMBP2/POLA1/ERCC4/TTF2/MCM2/NTHL1/POLH/LIG1/TOP1MT/POLM/ALKBH4/REV3L/TDP1/ASCC3/ZRANB3/SMUG1/GEN1/RAD54B/N4BP2/REXO2/MCM4
All,MF,GO:0019207,kinase regulator activity,120/5952,120,0.000387062445446813,GMFB/CKS2/CASP3/LTK/HSP90AB1/NCK1/NCKAP1L/WDR81/CCNT2/CCNG2/DAXX/MBIP/ABI1/RHEB/CSNK2B/CCNC/CCNK/KAT2B/CDC37/CAB39/ELP3/CDK5R1/MADD/RPTOR/GMFG/PARP6/CDKN2B/YWHAB/CCL5/MAP3K12/PRKAR1A/DDX3X/PIK3CA/GSTP1/PRKAG2/CDK4/CCNE2/RAC2/CKS1B/CDKN2C/PRKAR2A/ETAA1/RICTOR/CCNH/HSPB1/FAF1/CXCL10/CCND2/CCNI/NEK9/EREG/TGFA/CCDC88A/KIDINS220/CCND3/STRADA/SLC27A1/CALM1/STK3/VEGFA/RAD50/NBN/TAOK3/WNK1/PARP8/PRKCH/CCNY/RHOH/CCNL2/YWHAG/SPRED1/AGAP2/IBTK/MAP2K2/TGFB1/CCNT1/IL6ST/PIK3R2/INSR/LRP6/PIK3IP1/MOB2/CCNL1/TCL1B/CAB39L/CCNG1/SMCR8/AREG/PRKAR1B/IRS2/TAB1/CIB1/DNAJC3/PIM1/PAK1IP1/NRG1/PKIA/DGKQ/AKT1/SPDYA/ACSL1/APC/PDE8A/TESC/ALS2/CCNF/DAB2IP/DBF4/PKIB/CDKN1A/FLT3/PKIG/CCNA2/TAOK2/MARK2/CD40LG/STRADB/PIK3R3/SAV1/WDR91
All,MF,GO:0051019,mitogen-activated protein kinase binding,20/5952,20,0.000509893274433535,CDK5RAP3/PRMT1/PPM1D/ABL1/NFATC1/SIRT1/MAPKAPK5/TNIP1/ATF7/MICAL2/TPR/MAPKAPK2/TAB1/MAPKAPK3/GCH1/PTPRJ/MAPK7/PTAFR/DUSP16/DUSP2
All,MF,GO:0001784,phosphotyrosine residue binding,29/5952,29,0.000595266288915562,SAMSN1/SHC1/PTPN6/ZAP70/RASA1/PFN1/CBLB/LCK/ABL1/VAV2/SYK/YES1/CRKL/CBL/SLA/GRB2/LDLRAP1/MAPK1/PIK3R2/ABL2/VAV1/SH2D3C/PLCG2/MAPK3/GRAP/GRAP2/SH2D3A/HCK/PIK3R3
All,MF,GO:0106310,protein serine kinase activity,152/5952,152,0.000707237865759981,CLK2/MAP4K1/AKT2/TBK1/ROCK1/LRRK2/NEK7/GAK/CSNK2A2/VRK2/CLK4/CDK17/STK38L/CSNK1G3/STK17B/NEK4/MINK1/CLK1/RPS6KB1/PDIK1L/CSNK2A1/FASTK/PKN2/AAK1/MAP4K3/MAP2K7/SLK/CDK10/TESK1/SIK3/PRKD2/CSNK1G2/PRKAA1/SNRK/VRK1/RIOK2/RPS6KA3/PIKFYVE/SRPK1/MAP2K6/ARAF/IRAK1/MAP3K12/PIK3CA/CDK9/PKN1/CDK4/RPS6KA4/PAK4/STK10/CDK8/CSNK1A1/DYRK1A/STK24/PRKACA/MAPK6/STK25/TLK1/GSK3A/CDK13/TNK2/PRKCB/NEK9/MAP3K14/ILK/MAP3K7/LATS2/SBK1/MAPK8/MKNK2/MAPKAPK5/IKBKB/CASK/CAMK1D/STK3/TAOK3/WNK1/MAST3/TNIK/PRKCH/ULK3/MAP2K5/MAP3K4/MAP2K2/MAP2K4/CDC7/DSTYK/NEK8/HIPK2/CDK14/MAPK1/ULK2/RPS6KC1/CDK12/RIPK1/MTOR/DMPK/ERN1/NLK/PRKCQ/STK38/MAP3K11/MAP3K8/OBSCN/PRKACB/PHKG1/MAPKAPK2/MASTL/BCR/STK40/RIOK3/STK36/MAP4K2/RPS6KA1/MAPKAPK3/CIITA/MAP3K10/PIM1/SIK2/EIF2AK1/CDK1/CSNK1D/MAP3K3/MAPK3/RIPK2/AKT1/PSKH1/LIMK1/RPS6KA2/BCKDK/MAK/AKT3/TP53RK/KSR1/TSSK3/PRKCA/PLK2/STK32C/CAMK1/BRSK1/NEK3/MAPK7/EIF2AK4/TAOK2/MARK2/CHEK1/NEK2/TTK/PRKCI/MAP4K5/FAM20C/BMP2K
All,MF,GO:0045309,protein phosphorylated amino acid binding,34/5952,34,0.00090415661818043,SAMSN1/SHC1/PTPN6/ZAP70/RASA1/PFN1/CBLB/LCK/ABL1/YWHAB/VAV2/SYK/YES1/BTRC/CRKL/CBL/PCIF1/SLA/GRB2/LDLRAP1/MAPK1/PIK3R2/ABL2/VAV1/SH2D3C/NEDD4/PLCG2/MAPK3/GRAP/GRAP2/SH2D3A/YWHAE/HCK/PIK3R3
All,MF,GO:0051059,NF-kappaB binding,21/5952,21,0.00103249642321919,COMMD8/HDAC1/CDK5RAP3/RELA/COMMD6/HIF1AN/FAF1/HDAC3/MTDH/PDCD11/EP300/DNAJA3/RNF25/COMMD7/ANKRD42/AKAP8/BRMS1/HDAC2/FOXP3/CPNE1/SETD6
All,MF,GO:0016407,acetyltransferase activity,49/5952,49,0.00111946782373732,NAT10/MCM3AP/HAT1/NAT1/ESCO1/ATF2/BRPF1/GTF2B/KAT2B/ELP3/SAT1/NAA20/HADHA/SRCAP/ABHD14B/CASD1/TMEM68/NAA30/KAT2A/LPCAT2/USP22/NAA10/LPCAT1/NAT9/PAFAH2/ACAT1/SAT2/KAT5/NCOA1/EP300/HGSNAT/PAFAH1B3/CRAT/NAA50/LPCAT4/CREBBP/FASN/LCAT/NAT14/NAA40/NCOA3/DLAT/ING4/NAA16/GCAT/BRPF3/SPHK1/PHF10/CLOCK
All,MF,GO:0031072,heat shock protein binding,63/5952,63,0.00156317297828273,NUP62/HSPA14/HSP90AB1/HDAC6/UNC45A/DNAJA2/DAXX/CSNK2A1/HSPA13/FKBP4/DNAJB1/STIP1/CDC37L1/DNAJB14/CDC37/SPN/STUB1/TSC2/HIF1A/SGTB/BCOR/HTT/HSPA5/CHORDC1/IRAK1/TELO2/TOMM34/DNAJB9/DNAJA1/FAF1/SACS/ITGB2/DNAJB2/AHSA1/DNAJC10/NR3C1/TSC1/SLC12A2/MVD/GMEB1/DNAJB12/DNAJA3/ERN1/TPR/USP19/HSF1/DNAJC7/BAX/HDAC2/BAK1/KPNB1/DNAJB6/RNF207/CDK1/HSPA1L/LIMK1/TFAM/IQCG/HSPA6/TFRC/AHR/BAG2/APAF1
All,MF,GO:0001222,transcription corepressor binding,29/5952,29,0.00156317297828273,USP11/HDAC1/ENO1/HDAC6/ZNF644/CTBP1/EHMT1/RUNX3/ZBTB7A/SUZ12/EHMT2/SMAD4/EED/HDAC3/WIZ/SMAD3/PHF1/HDGF/THAP7/BCL6/MTF2/ETS1/STK36/CTBP2/PER2/HDAC5/PBX1/LEF1/ZBTB16
